Date,Adj Close,Close,High,Low,Open,Volume
2019-03-14 00:00:00+00:00,122.41000366210938,122.41000366210938,122.55000305175781,122.12000274658203,122.33000183105469,6778200
2019-03-15 00:00:00+00:00,122.97000122070312,122.97000122070312,123.4000015258789,122.91000366210938,123.05999755859375,9412000
2019-03-18 00:00:00+00:00,123.04000091552734,123.04000091552734,123.4000015258789,122.88999938964844,123.30000305175781,7783200
2019-03-19 00:00:00+00:00,123.37999725341797,123.37999725341797,123.79000091552734,123.33999633789062,123.72000122070312,6558700
2019-03-20 00:00:00+00:00,124.18000030517578,124.18000030517578,124.41999816894531,122.6500015258789,123.66000366210938,11304900
2019-03-21 00:00:00+00:00,123.68000030517578,123.68000030517578,124.37000274658203,123.11000061035156,124.36000061035156,7739800
2019-03-22 00:00:00+00:00,123.97000122070312,123.97000122070312,124.22000122070312,123.7300033569336,123.93000030517578,5874000
2019-03-25 00:00:00+00:00,124.91999816894531,124.91999816894531,125.11000061035156,124.4800033569336,124.55999755859375,7288300
2019-03-26 00:00:00+00:00,124.30000305175781,124.30000305175781,124.51000213623047,124.06999969482422,124.4800033569336,5056100
2019-03-27 00:00:00+00:00,123.6500015258789,123.6500015258789,124.37999725341797,123.55999755859375,124.3499984741211,6595000
2019-03-28 00:00:00+00:00,121.9000015258789,121.9000015258789,122.36000061035156,121.70999908447266,122.27999877929688,11878300
2019-03-29 00:00:00+00:00,122.01000213623047,122.01000213623047,122.75,122.01000213623047,122.63999938964844,7093900
2019-04-01 00:00:00+00:00,121.52999877929688,121.52999877929688,122.43000030517578,121.45999908447266,122.4000015258789,13560000
2019-04-02 00:00:00+00:00,121.9800033569336,121.9800033569336,122.01000213623047,121.68000030517578,121.72000122070312,4475000
2019-04-03 00:00:00+00:00,121.80000305175781,121.80000305175781,122.01000213623047,121.68000030517578,121.7300033569336,6152200
2019-04-04 00:00:00+00:00,122.11000061035156,122.11000061035156,122.23999786376953,120.95999908447266,121.0999984741211,7508400
2019-04-05 00:00:00+00:00,121.9800033569336,121.9800033569336,122.12999725341797,121.66000366210938,121.87999725341797,5114500
2019-04-08 00:00:00+00:00,122.51000213623047,122.51000213623047,123.0199966430664,122.4000015258789,122.97000122070312,4270800
2019-04-09 00:00:00+00:00,123.1500015258789,123.1500015258789,123.3499984741211,123.02999877929688,123.26000213623047,4648400
2019-04-10 00:00:00+00:00,123.52999877929688,123.52999877929688,123.7699966430664,123.19000244140625,123.22000122070312,6344800
2019-04-11 00:00:00+00:00,121.94999694824219,121.94999694824219,122.75,121.79000091552734,122.54000091552734,11694500
2019-04-12 00:00:00+00:00,121.83000183105469,121.83000183105469,122.30999755859375,121.80000305175781,121.95999908447266,5272800
2019-04-15 00:00:00+00:00,121.5999984741211,121.5999984741211,121.81999969482422,121.0999984741211,121.19999694824219,4252400
2019-04-16 00:00:00+00:00,120.51000213623047,120.51000213623047,120.62999725341797,120.19000244140625,120.37999725341797,10097800
2019-04-17 00:00:00+00:00,120.27999877929688,120.27999877929688,120.51000213623047,120.19999694824219,120.45999908447266,4693900
2019-04-18 00:00:00+00:00,120.37000274658203,120.37000274658203,120.54000091552734,120.1500015258789,120.23999786376953,4090400
2019-04-22 00:00:00+00:00,120.37000274658203,120.37000274658203,120.5,120.2699966430664,120.45999908447266,2250900
2019-04-23 00:00:00+00:00,120.12000274658203,120.12000274658203,120.19999694824219,119.55000305175781,119.66999816894531,5574800
2019-04-24 00:00:00+00:00,120.47000122070312,120.47000122070312,120.72000122070312,120.04000091552734,120.05999755859375,4173000
2019-04-25 00:00:00+00:00,120.56999969482422,120.56999969482422,121.0999984741211,120.5,120.72000122070312,4836900
2019-04-26 00:00:00+00:00,121.37000274658203,121.37000274658203,121.66999816894531,121.22000122070312,121.26000213623047,6022700
2019-04-29 00:00:00+00:00,120.83000183105469,120.83000183105469,120.91000366210938,120.66999816894531,120.87999725341797,4469300
2019-04-30 00:00:00+00:00,121.19999694824219,121.19999694824219,121.36000061035156,120.8499984741211,120.88999938964844,4758600
2019-05-01 00:00:00+00:00,120.4000015258789,120.4000015258789,121.55000305175781,120.18000030517578,121.02999877929688,12331800
2019-05-02 00:00:00+00:00,119.94000244140625,119.94000244140625,120.11000061035156,119.54000091552734,119.69000244140625,6759600
2019-05-03 00:00:00+00:00,120.6500015258789,120.6500015258789,121.08000183105469,120.4800033569336,120.55999755859375,8414400
2019-05-06 00:00:00+00:00,120.80999755859375,120.80999755859375,121.12000274658203,120.54000091552734,120.61000061035156,3479600
2019-05-07 00:00:00+00:00,121.20999908447266,121.20999908447266,121.41999816894531,120.91000366210938,121.0199966430664,4010700
2019-05-08 00:00:00+00:00,120.91000366210938,120.91000366210938,121.54000091552734,120.7699966430664,121.54000091552734,4178800
2019-05-09 00:00:00+00:00,121.19999694824219,121.19999694824219,121.62000274658203,120.86000061035156,120.95999908447266,5015500
2019-05-10 00:00:00+00:00,121.43000030517578,121.43000030517578,121.7300033569336,121.30000305175781,121.41000366210938,4586000
2019-05-13 00:00:00+00:00,122.66999816894531,122.66999816894531,122.8499984741211,122.33000183105469,122.62999725341797,11130900
2019-05-14 00:00:00+00:00,122.45999908447266,122.45999908447266,122.66000366210938,122.12000274658203,122.5999984741211,5556000
2019-05-15 00:00:00+00:00,122.38999938964844,122.38999938964844,122.7699966430664,122.22000122070312,122.70999908447266,10299000
2019-05-16 00:00:00+00:00,121.51000213623047,121.51000213623047,122.06999969482422,121.19000244140625,122.02999877929688,6349400
2019-05-17 00:00:00+00:00,120.6500015258789,120.6500015258789,121.05999755859375,120.33000183105469,121.02999877929688,6589300
2019-05-20 00:00:00+00:00,120.63999938964844,120.63999938964844,120.73999786376953,120.41999816894531,120.51000213623047,4345800
2019-05-21 00:00:00+00:00,120.36000061035156,120.36000061035156,120.36000061035156,119.83000183105469,120.08000183105469,3845600
2019-05-22 00:00:00+00:00,120.23999786376953,120.23999786376953,120.5,120.19000244140625,120.3499984741211,3741800
2019-05-23 00:00:00+00:00,121.16999816894531,121.16999816894531,121.5199966430664,120.7699966430664,120.81999969482422,6054600
2019-05-24 00:00:00+00:00,121.30000305175781,121.30000305175781,121.30999755859375,120.88999938964844,121.12999725341797,2324700
2019-05-28 00:00:00+00:00,120.83000183105469,120.83000183105469,120.83999633789062,120.45999908447266,120.80000305175781,4303500
2019-05-29 00:00:00+00:00,120.87000274658203,120.87000274658203,121.26000213623047,120.75,121.11000061035156,4133200
2019-05-30 00:00:00+00:00,121.69000244140625,121.69000244140625,121.69000244140625,120.80000305175781,120.95999908447266,7757000
2019-05-31 00:00:00+00:00,123.33000183105469,123.33000183105469,123.4000015258789,122.31999969482422,122.55000305175781,15367000
2019-06-03 00:00:00+00:00,125.11000061035156,125.11000061035156,125.33999633789062,123.9000015258789,124.08999633789062,14173600
2019-06-04 00:00:00+00:00,125.1500015258789,125.1500015258789,125.41999816894531,124.61000061035156,124.87999725341797,7997100
2019-06-05 00:00:00+00:00,125.47000122070312,125.47000122070312,126.37000274658203,125.23999786376953,126.18000030517578,7637900
2019-06-06 00:00:00+00:00,125.87999725341797,125.87999725341797,126.44999694824219,125.80000305175781,125.93000030517578,5551800
2019-06-07 00:00:00+00:00,126.58999633789062,126.58999633789062,127.25,126.31999969482422,126.79000091552734,8145900
2019-06-10 00:00:00+00:00,125.33000183105469,125.33000183105469,125.52999877929688,125.06999969482422,125.45999908447266,5410000
2019-06-11 00:00:00+00:00,125.18000030517578,125.18000030517578,125.4000015258789,124.87999725341797,124.94000244140625,4757800
2019-06-12 00:00:00+00:00,125.83000183105469,125.83000183105469,126.19999694824219,125.55999755859375,125.5999984741211,5756200
2019-06-13 00:00:00+00:00,126.5999984741211,126.5999984741211,126.7699966430664,125.95999908447266,126.02999877929688,5374800
2019-06-14 00:00:00+00:00,126.55999755859375,126.55999755859375,127.62999725341797,126.26000213623047,127.20999908447266,9226100
2019-06-17 00:00:00+00:00,126.4800033569336,126.4800033569336,126.7699966430664,126.16999816894531,126.69999694824219,4763300
2019-06-18 00:00:00+00:00,127.12000274658203,127.12000274658203,127.75,126.38999938964844,127.58000183105469,10309600
2019-06-19 00:00:00+00:00,127.88999938964844,127.88999938964844,127.98999786376953,126.69999694824219,126.7699966430664,11660600
2019-06-20 00:00:00+00:00,131.11000061035156,131.11000061035156,131.49000549316406,130.19000244140625,130.41000366210938,18636300
2019-06-21 00:00:00+00:00,131.97999572753906,131.97999572753906,132.1699981689453,131.07000732421875,131.77000427246094,15068000
2019-06-24 00:00:00+00:00,133.94000244140625,133.94000244140625,134.0399932861328,132.5800018310547,132.77000427246094,17851800
2019-06-25 00:00:00+00:00,134.1999969482422,134.1999969482422,135.5500030517578,133.2100067138672,134.89999389648438,24772200
2019-06-26 00:00:00+00:00,132.97000122070312,132.97000122070312,133.5500030517578,132.41000366210938,132.99000549316406,12016400
2019-06-27 00:00:00+00:00,132.83999633789062,132.83999633789062,132.97000122070312,132.25999450683594,132.3800048828125,8412800
2019-06-28 00:00:00+00:00,133.1999969482422,133.1999969482422,133.33999633789062,132.61000061035156,133.0500030517578,8077000
2019-07-01 00:00:00+00:00,130.6199951171875,130.6199951171875,131.75999450683594,130.5500030517578,131.55999755859375,13317700
2019-07-02 00:00:00+00:00,133.41000366210938,133.41000366210938,133.6300048828125,131.16000366210938,131.27000427246094,13282100
2019-07-03 00:00:00+00:00,133.6300048828125,133.6300048828125,134.10000610351562,133.22999572753906,133.61000061035156,6351500
2019-07-05 00:00:00+00:00,132.13999938964844,132.13999938964844,132.32000732421875,130.80999755859375,131.4600067138672,11536600
2019-07-08 00:00:00+00:00,131.2899932861328,131.2899932861328,132.33999633789062,131.27999877929688,132.17999267578125,8028900
2019-07-09 00:00:00+00:00,131.75,131.75,132.10000610351562,131.16000366210938,131.42999267578125,6633400
2019-07-10 00:00:00+00:00,133.8300018310547,133.8300018310547,133.8699951171875,132.35000610351562,132.94000244140625,13920600
2019-07-11 00:00:00+00:00,132.6999969482422,132.6999969482422,133.6999969482422,132.41000366210938,133.5800018310547,7535100
2019-07-12 00:00:00+00:00,133.52999877929688,133.52999877929688,133.69000244140625,132.52999877929688,132.88999938964844,6309500
2019-07-15 00:00:00+00:00,133.52999877929688,133.52999877929688,133.52999877929688,132.80999755859375,133.17999267578125,4026600
2019-07-16 00:00:00+00:00,132.39999389648438,132.39999389648438,133.3000030517578,132.1300048828125,133.17999267578125,7966000
2019-07-17 00:00:00+00:00,134.5800018310547,134.5800018310547,134.60000610351562,132.88999938964844,133.0,11288300
2019-07-18 00:00:00+00:00,136.47999572753906,136.47999572753906,136.6300048828125,133.61000061035156,133.8300018310547,18448200
2019-07-19 00:00:00+00:00,134.47000122070312,134.47000122070312,136.02999877929688,133.97000122070312,135.4499969482422,18079200
2019-07-22 00:00:00+00:00,134.4499969482422,134.4499969482422,134.82000732421875,134.32000732421875,134.55999755859375,7570400
2019-07-23 00:00:00+00:00,133.69000244140625,133.69000244140625,134.9499969482422,133.55999755859375,134.42999267578125,9981400
2019-07-24 00:00:00+00:00,134.3699951171875,134.3699951171875,134.83999633789062,133.97999572753906,134.58999633789062,6715200
2019-07-25 00:00:00+00:00,133.4199981689453,133.4199981689453,134.27999877929688,133.08999633789062,134.24000549316406,11708200
2019-07-26 00:00:00+00:00,133.63999938964844,133.63999938964844,134.2899932861328,133.58999633789062,134.24000549316406,6249900
2019-07-29 00:00:00+00:00,134.52999877929688,134.52999877929688,134.72999572753906,133.44000244140625,134.05999755859375,9162400
2019-07-30 00:00:00+00:00,134.97999572753906,134.97999572753906,135.17999267578125,134.41000366210938,134.75999450683594,9458700
2019-07-31 00:00:00+00:00,133.2100067138672,133.2100067138672,135.4199981689453,133.02000427246094,135.02999877929688,18797200
2019-08-01 00:00:00+00:00,136.41000366210938,136.41000366210938,136.42999267578125,132.30999755859375,132.4199981689453,27719800
2019-08-02 00:00:00+00:00,135.88999938964844,135.88999938964844,136.60000610351562,135.3699951171875,135.38999938964844,13753200
2019-08-05 00:00:00+00:00,137.7899932861328,137.7899932861328,138.63999938964844,137.0500030517578,137.92999267578125,17519800
2019-08-06 00:00:00+00:00,138.91000366210938,138.91000366210938,139.02999877929688,138.00999450683594,138.3300018310547,9471200
2019-08-07 00:00:00+00:00,141.02000427246094,141.02000427246094,142.47000122070312,140.8800048828125,141.27999877929688,26671100
2019-08-08 00:00:00+00:00,141.72999572753906,141.72999572753906,142.3699951171875,140.7100067138672,140.89999389648438,13108600
2019-08-09 00:00:00+00:00,141.25999450683594,141.25999450683594,142.02999877929688,140.9600067138672,141.27999877929688,9485900
2019-08-12 00:00:00+00:00,142.6300048828125,142.6300048828125,143.3800048828125,141.63999938964844,141.6699981689453,15264000
2019-08-13 00:00:00+00:00,141.77999877929688,141.77999877929688,143.2899932861328,139.35000610351562,143.1699981689453,29842800
2019-08-14 00:00:00+00:00,142.75,142.75,143.75,142.0500030517578,142.89999389648438,20672900
2019-08-15 00:00:00+00:00,143.6999969482422,143.6999969482422,144.02000427246094,142.61000061035156,142.9600067138672,13467800
2019-08-16 00:00:00+00:00,142.77999877929688,142.77999877929688,143.1300048828125,141.8000030517578,142.75,11728800
2019-08-19 00:00:00+00:00,141.11000061035156,141.11000061035156,141.7899932861328,140.85000610351562,141.3300018310547,10552700
2019-08-20 00:00:00+00:00,142.2100067138672,142.2100067138672,142.25999450683594,141.60000610351562,141.77000427246094,7478500
2019-08-21 00:00:00+00:00,141.75999450683594,141.75999450683594,142.1699981689453,141.4600067138672,141.6199951171875,8114700
2019-08-22 00:00:00+00:00,141.39999389648438,141.39999389648438,141.89999389648438,141.1699981689453,141.38999938964844,6846500
2019-08-23 00:00:00+00:00,144.1699981689453,144.1699981689453,144.3300018310547,141.63999938964844,141.83999633789062,20282200
2019-08-26 00:00:00+00:00,144.19000244140625,144.19000244140625,144.97000122070312,143.91000366210938,144.35000610351562,12195800
2019-08-27 00:00:00+00:00,145.57000732421875,145.57000732421875,145.67999267578125,144.27000427246094,144.3000030517578,12844100
2019-08-28 00:00:00+00:00,145.16000366210938,145.16000366210938,145.67999267578125,144.63999938964844,145.38999938964844,11452400
2019-08-29 00:00:00+00:00,144.1199951171875,144.1199951171875,145.49000549316406,143.27999877929688,145.39999389648438,14762500
2019-08-30 00:00:00+00:00,143.75,143.75,144.8800048828125,143.02000427246094,143.83999633789062,9642200
2019-09-03 00:00:00+00:00,145.75,145.75,146.1300048828125,144.74000549316406,144.9600067138672,15615200
2019-09-04 00:00:00+00:00,146.66000366210938,146.66000366210938,146.82000732421875,145.5,145.5399932861328,11285900
2019-09-05 00:00:00+00:00,143.13999938964844,143.13999938964844,145.00999450683594,142.0,144.97999572753906,20293200
2019-09-06 00:00:00+00:00,141.9199981689453,141.9199981689453,144.05999755859375,141.86000061035156,143.63999938964844,14175200
2019-09-09 00:00:00+00:00,141.38999938964844,141.38999938964844,142.4600067138672,141.17999267578125,142.3699951171875,11323800
2019-09-10 00:00:00+00:00,140.17999267578125,140.17999267578125,141.52999877929688,140.16000366210938,141.22999572753906,12629200
2019-09-11 00:00:00+00:00,141.02999877929688,141.02999877929688,141.25999450683594,140.27999877929688,140.33999633789062,7453000
